id,name.local,name.en,name.slug,code.id,zip_codes,geo.lat,geo.lon
133911010,Barangay 676,Barangay 676,barangay-676-133911010,133911010,1007,16.17,120.7802
133911011,Barangay 677,Barangay 677,barangay-677-133911011,133911011,1007,16.17,120.7802
133911012,Barangay 678,Barangay 678,barangay-678-133911012,133911012,1007,16.17,120.7802
133911013,Barangay 679,Barangay 679,barangay-679-133911013,133911013,1007,16.17,120.7802
133901068,Barangay 68,Barangay 68,barangay-68-133901068,133901068,1012,16.17,120.7802
133911014,Barangay 680,Barangay 680,barangay-680-133911014,133911014,1007,16.17,120.7802
133911015,Barangay 681,Barangay 681,barangay-681-133911015,133911015,1007,16.17,120.7802
133911016,Barangay 682,Barangay 682,barangay-682-133911016,133911016,1007,16.17,120.7802
133911017,Barangay 683,Barangay 683,barangay-683-133911017,133911017,1007,16.17,120.7802
133911018,Barangay 684,Barangay 684,barangay-684-133911018,133911018,1007,16.17,120.7802
133911019,Barangay 685,Barangay 685,barangay-685-133911019,133911019,1007,16.17,120.7802
133911048,Barangay 686,Barangay 686,barangay-686-133911048,133911048,1007,16.17,120.7802
133911049,Barangay 687,Barangay 687,barangay-687-133911049,133911049,1007,16.17,120.7802
133910059,Barangay 688,Barangay 688,barangay-688-133910059,133910059,1004,16.17,120.7802
133910004,Barangay 689,Barangay 689,barangay-689-133910004,133910004,1004,16.17,120.7802
133901069,Barangay 69,Barangay 69,barangay-69-133901069,133901069,1012,16.17,120.7802
133910005,Barangay 690,Barangay 690,barangay-690-133910005,133910005,1004,16.17,120.7802
133910006,Barangay 691,Barangay 691,barangay-691-133910006,133910006,1004,16.17,120.7802
133910007,Barangay 692,Barangay 692,barangay-692-133910007,133910007,1004,16.17,120.7802
133910008,Barangay 693,Barangay 693,barangay-693-133910008,133910008,1004,16.17,120.7802
133910009,Barangay 694,Barangay 694,barangay-694-133910009,133910009,1004,16.17,120.7802
133910010,Barangay 695,Barangay 695,barangay-695-133910010,133910010,1004,16.17,120.7802
133910011,Barangay 696,Barangay 696,barangay-696-133910011,133910011,1004,16.17,120.7802
133910012,Barangay 697,Barangay 697,barangay-697-133910012,133910012,1004,16.17,120.7802
133910013,Barangay 698,Barangay 698,barangay-698-133910013,133910013,1004,16.17,120.7802
133910014,Barangay 699,Barangay 699,barangay-699-133910014,133910014,1004,16.17,120.7802
133901007,Barangay 7,Barangay 7,barangay-7-133901007,133901007,1012,16.17,120.7802
133901070,Barangay 70,Barangay 70,barangay-70-133901070,133901070,1012,16.17,120.7802
133910015,Barangay 700,Barangay 700,barangay-700-133910015,133910015,1004,16.17,120.7802
133910016,Barangay 701,Barangay 701,barangay-701-133910016,133910016,1004,16.17,120.7802
133910017,Barangay 702,Barangay 702,barangay-702-133910017,133910017,1004,16.17,120.7802
133910018,Barangay 703,Barangay 703,barangay-703-133910018,133910018,1004,16.17,120.7802
133910019,Barangay 704,Barangay 704,barangay-704-133910019,133910019,1004,16.17,120.7802
133910020,Barangay 705,Barangay 705,barangay-705-133910020,133910020,1004,16.17,120.7802
133910021,Barangay 706,Barangay 706,barangay-706-133910021,133910021,1004,16.17,120.7802
133910022,Barangay 707,Barangay 707,barangay-707-133910022,133910022,1004,16.17,120.7802
133910023,Barangay 708,Barangay 708,barangay-708-133910023,133910023,1004,16.17,120.7802
133910024,Barangay 709,Barangay 709,barangay-709-133910024,133910024,1004,16.17,120.7802
133901071,Barangay 71,Barangay 71,barangay-71-133901071,133901071,1012,16.17,120.7802
133910025,Barangay 710,Barangay 710,barangay-710-133910025,133910025,1004,16.17,120.7802
133910026,Barangay 711,Barangay 711,barangay-711-133910026,133910026,1004,16.17,120.7802
133910027,Barangay 712,Barangay 712,barangay-712-133910027,133910027,1004,16.17,120.7802
133910028,Barangay 713,Barangay 713,barangay-713-133910028,133910028,1004,16.17,120.7802
133910029,Barangay 714,Barangay 714,barangay-714-133910029,133910029,1004,16.17,120.7802
133910030,Barangay 715,Barangay 715,barangay-715-133910030,133910030,1004,16.17,120.7802
133910031,Barangay 716,Barangay 716,barangay-716-133910031,133910031,1004,16.17,120.7802
133910032,Barangay 717,Barangay 717,barangay-717-133910032,133910032,1004,16.17,120.7802
133910033,Barangay 718,Barangay 718,barangay-718-133910033,133910033,1004,16.17,120.7802
133910034,Barangay 719,Barangay 719,barangay-719-133910034,133910034,1004,16.17,120.7802
133901072,Barangay 72,Barangay 72,barangay-72-133901072,133901072,1012,16.17,120.7802
133910035,Barangay 720,Barangay 720,barangay-720-133910035,133910035,1004,16.17,120.7802
133910036,Barangay 721,Barangay 721,barangay-721-133910036,133910036,1004,16.17,120.7802
133910037,Barangay 722,Barangay 722,barangay-722-133910037,133910037,1004,16.17,120.7802
133910038,Barangay 723,Barangay 723,barangay-723-133910038,133910038,1004,16.17,120.7802
133910039,Barangay 724,Barangay 724,barangay-724-133910039,133910039,1004,16.17,120.7802
133910040,Barangay 725,Barangay 725,barangay-725-133910040,133910040,1004,16.17,120.7802
133910041,Barangay 726,Barangay 726,barangay-726-133910041,133910041,1004,16.17,120.7802
133910042,Barangay 727,Barangay 727,barangay-727-133910042,133910042,1004,16.17,120.7802
133910043,Barangay 728,Barangay 728,barangay-728-133910043,133910043,1004,16.17,120.7802
133910044,Barangay 729,Barangay 729,barangay-729-133910044,133910044,1004,16.17,120.7802
133901073,Barangay 73,Barangay 73,barangay-73-133901073,133901073,1012,16.17,120.7802
133910045,Barangay 730,Barangay 730,barangay-730-133910045,133910045,1004,16.17,120.7802
133910046,Barangay 731,Barangay 731,barangay-731-133910046,133910046,1004,16.17,120.7802
133910047,Barangay 732,Barangay 732,barangay-732-133910047,133910047,1004,16.17,120.7802
133910048,Barangay 733,Barangay 733,barangay-733-133910048,133910048,1004,16.17,120.7802
133910063,Barangay 734,Barangay 734,barangay-734-133910063,133910063,1004,16.17,120.7802
133910060,Barangay 735,Barangay 735,barangay-735-133910060,133910060,1004,16.17,120.7802
133910061,Barangay 736,Barangay 736,barangay-736-133910061,133910061,1004,16.17,120.7802
133910062,Barangay 737,Barangay 737,barangay-737-133910062,133910062,1004,16.17,120.7802
133910052,Barangay 738,Barangay 738,barangay-738-133910052,133910052,1004,16.17,120.7802
133910053,Barangay 739,Barangay 739,barangay-739-133910053,133910053,1004,16.17,120.7802
133901074,Barangay 74,Barangay 74,barangay-74-133901074,133901074,1012,16.17,120.7802
133910054,Barangay 740,Barangay 740,barangay-740-133910054,133910054,1004,16.17,120.7802
133910055,Barangay 741,Barangay 741,barangay-741-133910055,133910055,1004,16.17,120.7802
133910056,Barangay 742,Barangay 742,barangay-742-133910056,133910056,1004,16.17,120.7802
133910057,Barangay 743,Barangay 743,barangay-743-133910057,133910057,1004,16.17,120.7802
133910058,Barangay 744,Barangay 744,barangay-744-133910058,133910058,1004,16.17,120.7802
133914002,Barangay 745,Barangay 745,barangay-745-133914002,133914002,1009,16.17,120.7802
133914003,Barangay 746,Barangay 746,barangay-746-133914003,133914003,1009,16.17,120.7802
133914004,Barangay 747,Barangay 747,barangay-747-133914004,133914004,1009,16.17,120.7802
133914005,Barangay 748,Barangay 748,barangay-748-133914005,133914005,1009,16.17,120.7802
133914006,Barangay 749,Barangay 749,barangay-749-133914006,133914006,1009,16.17,120.7802
133901075,Barangay 75,Barangay 75,barangay-75-133901075,133901075,1012,16.17,120.7802
133914007,Barangay 750,Barangay 750,barangay-750-133914007,133914007,1009,16.17,120.7802
133914008,Barangay 751,Barangay 751,barangay-751-133914008,133914008,1009,16.17,120.7802
133914009,Barangay 752,Barangay 752,barangay-752-133914009,133914009,1009,16.17,120.7802
133914010,Barangay 753,Barangay 753,barangay-753-133914010,133914010,1009,16.17,120.7802
133914099,Barangay 754,Barangay 754,barangay-754-133914099,133914099,1009,16.17,120.7802
133914011,Barangay 755,Barangay 755,barangay-755-133914011,133914011,1009,16.17,120.7802
133914012,Barangay 756,Barangay 756,barangay-756-133914012,133914012,1009,16.17,120.7802
133914013,Barangay 757,Barangay 757,barangay-757-133914013,133914013,1009,16.17,120.7802
133914014,Barangay 758,Barangay 758,barangay-758-133914014,133914014,1009,16.17,120.7802
133914015,Barangay 759,Barangay 759,barangay-759-133914015,133914015,1009,16.17,120.7802
133901076,Barangay 76,Barangay 76,barangay-76-133901076,133901076,1012,16.17,120.7802
133914016,Barangay 760,Barangay 760,barangay-760-133914016,133914016,1009,16.17,120.7802
133914017,Barangay 761,Barangay 761,barangay-761-133914017,133914017,1009,16.17,120.7802
133914018,Barangay 762,Barangay 762,barangay-762-133914018,133914018,1009,16.17,120.7802
133914019,Barangay 763,Barangay 763,barangay-763-133914019,133914019,1009,16.17,120.7802
133914020,Barangay 764,Barangay 764,barangay-764-133914020,133914020,1009,16.17,120.7802
133914021,Barangay 765,Barangay 765,barangay-765-133914021,133914021,1009,16.17,120.7802
133914022,Barangay 766,Barangay 766,barangay-766-133914022,133914022,1009,16.17,120.7802
133914023,Barangay 767,Barangay 767,barangay-767-133914023,133914023,1009,16.17,120.7802
133914024,Barangay 768,Barangay 768,barangay-768-133914024,133914024,1009,16.17,120.7802
133914025,Barangay 769,Barangay 769,barangay-769-133914025,133914025,1009,16.17,120.7802
133901077,Barangay 77,Barangay 77,barangay-77-133901077,133901077,1012,16.17,120.7802
133914026,Barangay 770,Barangay 770,barangay-770-133914026,133914026,1009,16.17,120.7802
133914027,Barangay 771,Barangay 771,barangay-771-133914027,133914027,1009,16.17,120.7802
133914028,Barangay 772,Barangay 772,barangay-772-133914028,133914028,1009,16.17,120.7802
133914029,Barangay 773,Barangay 773,barangay-773-133914029,133914029,1009,16.17,120.7802
133914030,Barangay 774,Barangay 774,barangay-774-133914030,133914030,1009,16.17,120.7802
133914031,Barangay 775,Barangay 775,barangay-775-133914031,133914031,1009,16.17,120.7802
133914032,Barangay 776,Barangay 776,barangay-776-133914032,133914032,1009,16.17,120.7802
133914033,Barangay 777,Barangay 777,barangay-777-133914033,133914033,1009,16.17,120.7802
133914034,Barangay 778,Barangay 778,barangay-778-133914034,133914034,1009,16.17,120.7802
133914035,Barangay 779,Barangay 779,barangay-779-133914035,133914035,1009,16.17,120.7802
133901078,Barangay 78,Barangay 78,barangay-78-133901078,133901078,1012,16.17,120.7802
133914036,Barangay 780,Barangay 780,barangay-780-133914036,133914036,1009,16.17,120.7802
133914037,Barangay 781,Barangay 781,barangay-781-133914037,133914037,1009,16.17,120.7802
133914038,Barangay 782,Barangay 782,barangay-782-133914038,133914038,1009,16.17,120.7802
133914039,Barangay 783,Barangay 783,barangay-783-133914039,133914039,1009,16.17,120.7802
133914040,Barangay 784,Barangay 784,barangay-784-133914040,133914040,1009,16.17,120.7802
133914041,Barangay 785,Barangay 785,barangay-785-133914041,133914041,1009,16.17,120.7802
133914042,Barangay 786,Barangay 786,barangay-786-133914042,133914042,1009,16.17,120.7802
133914043,Barangay 787,Barangay 787,barangay-787-133914043,133914043,1009,16.17,120.7802
133914044,Barangay 788,Barangay 788,barangay-788-133914044,133914044,1009,16.17,120.7802
133914045,Barangay 789,Barangay 789,barangay-789-133914045,133914045,1009,16.17,120.7802
133901079,Barangay 79,Barangay 79,barangay-79-133901079,133901079,1012,16.17,120.7802
133914046,Barangay 790,Barangay 790,barangay-790-133914046,133914046,1009,16.17,120.7802
133914047,Barangay 791,Barangay 791,barangay-791-133914047,133914047,1009,16.17,120.7802
133914048,Barangay 792,Barangay 792,barangay-792-133914048,133914048,1009,16.17,120.7802
133914049,Barangay 793,Barangay 793,barangay-793-133914049,133914049,1009,16.17,120.7802
133914050,Barangay 794,Barangay 794,barangay-794-133914050,133914050,1009,16.17,120.7802
133914051,Barangay 795,Barangay 795,barangay-795-133914051,133914051,1009,16.17,120.7802
133914052,Barangay 796,Barangay 796,barangay-796-133914052,133914052,1009,16.17,120.7802
133914053,Barangay 797,Barangay 797,barangay-797-133914053,133914053,1009,16.17,120.7802
133914054,Barangay 798,Barangay 798,barangay-798-133914054,133914054,1009,16.17,120.7802
133914055,Barangay 799,Barangay 799,barangay-799-133914055,133914055,1009,16.17,120.7802
133901008,Barangay 8,Barangay 8,barangay-8-133901008,133901008,1012,16.17,120.7802
133901080,Barangay 80,Barangay 80,barangay-80-133901080,133901080,1012,16.17,120.7802
133914056,Barangay 800,Barangay 800,barangay-800-133914056,133914056,1009,16.17,120.7802
133914057,Barangay 801,Barangay 801,barangay-801-133914057,133914057,1009,16.17,120.7802
133914058,Barangay 802,Barangay 802,barangay-802-133914058,133914058,1009,16.17,120.7802
133914059,Barangay 803,Barangay 803,barangay-803-133914059,133914059,1009,16.17,120.7802
133914060,Barangay 804,Barangay 804,barangay-804-133914060,133914060,1009,16.17,120.7802
133914061,Barangay 805,Barangay 805,barangay-805-133914061,133914061,1009,16.17,120.7802
133914062,Barangay 806,Barangay 806,barangay-806-133914062,133914062,1009,16.17,120.7802
133914063,Barangay 807,Barangay 807,barangay-807-133914063,133914063,1009,16.17,120.7802
133914100,Barangay 808,Barangay 808,barangay-808-133914100,133914100,1009,16.17,120.7802
133911023,Barangay 809,Barangay 809,barangay-809-133911023,133911023,1007,16.17,120.7802
133901081,Barangay 81,Barangay 81,barangay-81-133901081,133901081,1012,16.17,120.7802
133911024,Barangay 810,Barangay 810,barangay-810-133911024,133911024,1007,16.17,120.7802
133911025,Barangay 811,Barangay 811,barangay-811-133911025,133911025,1007,16.17,120.7802
133911026,Barangay 812,Barangay 812,barangay-812-133911026,133911026,1007,16.17,120.7802
133911027,Barangay 813,Barangay 813,barangay-813-133911027,133911027,1007,16.17,120.7802
133911028,Barangay 814,Barangay 814,barangay-814-133911028,133911028,1007,16.17,120.7802
133911029,Barangay 815,Barangay 815,barangay-815-133911029,133911029,1007,16.17,120.7802
133911030,Barangay 816,Barangay 816,barangay-816-133911030,133911030,1007,16.17,120.7802
133911031,Barangay 817,Barangay 817,barangay-817-133911031,133911031,1007,16.17,120.7802
133911032,Barangay 818,Barangay 818,barangay-818-133911032,133911032,1007,16.17,120.7802
133914101,Barangay 818-A,Barangay 818-A,barangay-818-a-133914101,133914101,1009,16.17,120.7802
133911034,Barangay 819,Barangay 819,barangay-819-133911034,133911034,1007,16.17,120.7802
133901082,Barangay 82,Barangay 82,barangay-82-133901082,133901082,1012,16.17,120.7802
133911035,Barangay 820,Barangay 820,barangay-820-133911035,133911035,1007,16.17,120.7802
133911036,Barangay 821,Barangay 821,barangay-821-133911036,133911036,1007,16.17,120.7802
133911037,Barangay 822,Barangay 822,barangay-822-133911037,133911037,1007,16.17,120.7802
133911038,Barangay 823,Barangay 823,barangay-823-133911038,133911038,1007,16.17,120.7802
133911039,Barangay 824,Barangay 824,barangay-824-133911039,133911039,1007,16.17,120.7802
133911040,Barangay 825,Barangay 825,barangay-825-133911040,133911040,1007,16.17,120.7802
133911041,Barangay 826,Barangay 826,barangay-826-133911041,133911041,1007,16.17,120.7802
133911042,Barangay 827,Barangay 827,barangay-827-133911042,133911042,1007,16.17,120.7802
133911043,Barangay 828,Barangay 828,barangay-828-133911043,133911043,1007,16.17,120.7802
133911044,Barangay 829,Barangay 829,barangay-829-133911044,133911044,1007,16.17,120.7802
133901083,Barangay 83,Barangay 83,barangay-83-133901083,133901083,1012,16.17,120.7802
133911045,Barangay 830,Barangay 830,barangay-830-133911045,133911045,1007,16.17,120.7802
133911046,Barangay 831,Barangay 831,barangay-831-133911046,133911046,1007,16.17,120.7802
133911047,Barangay 832,Barangay 832,barangay-832-133911047,133911047,1007,16.17,120.7802
133912001,Barangay 833,Barangay 833,barangay-833-133912001,133912001,1011,16.17,120.7802
133912002,Barangay 834,Barangay 834,barangay-834-133912002,133912002,1011,16.17,120.7802
133912003,Barangay 835,Barangay 835,barangay-835-133912003,133912003,1011,16.17,120.7802
133912004,Barangay 836,Barangay 836,barangay-836-133912004,133912004,1011,16.17,120.7802
133912005,Barangay 837,Barangay 837,barangay-837-133912005,133912005,1011,16.17,120.7802
133912006,Barangay 838,Barangay 838,barangay-838-133912006,133912006,1011,16.17,120.7802
133912007,Barangay 839,Barangay 839,barangay-839-133912007,133912007,1011,16.17,120.7802
133901084,Barangay 84,Barangay 84,barangay-84-133901084,133901084,1012,16.17,120.7802
133912008,Barangay 840,Barangay 840,barangay-840-133912008,133912008,1011,16.17,120.7802
133912009,Barangay 841,Barangay 841,barangay-841-133912009,133912009,1011,16.17,120.7802
133912010,Barangay 842,Barangay 842,barangay-842-133912010,133912010,1011,16.17,120.7802
133912011,Barangay 843,Barangay 843,barangay-843-133912011,133912011,1011,16.17,120.7802
133912012,Barangay 844,Barangay 844,barangay-844-133912012,133912012,1011,16.17,120.7802
133912013,Barangay 845,Barangay 845,barangay-845-133912013,133912013,1011,16.17,120.7802
133912014,Barangay 846,Barangay 846,barangay-846-133912014,133912014,1011,16.17,120.7802
133912015,Barangay 847,Barangay 847,barangay-847-133912015,133912015,1011,16.17,120.7802
133912016,Barangay 848,Barangay 848,barangay-848-133912016,133912016,1011,16.17,120.7802
133912017,Barangay 849,Barangay 849,barangay-849-133912017,133912017,1011,16.17,120.7802
133901085,Barangay 85,Barangay 85,barangay-85-133901085,133901085,1012,16.17,120.7802
133912018,Barangay 850,Barangay 850,barangay-850-133912018,133912018,1011,16.17,120.7802
133912019,Barangay 851,Barangay 851,barangay-851-133912019,133912019,1011,16.17,120.7802
133912020,Barangay 852,Barangay 852,barangay-852-133912020,133912020,1011,16.17,120.7802
133912021,Barangay 853,Barangay 853,barangay-853-133912021,133912021,1011,16.17,120.7802
133912023,Barangay 855,Barangay 855,barangay-855-133912023,133912023,1011,16.17,120.7802
133912024,Barangay 856,Barangay 856,barangay-856-133912024,133912024,1011,16.17,120.7802
133912025,Barangay 857,Barangay 857,barangay-857-133912025,133912025,1011,16.17,120.7802
133912026,Barangay 858,Barangay 858,barangay-858-133912026,133912026,1011,16.17,120.7802
133912027,Barangay 859,Barangay 859,barangay-859-133912027,133912027,1011,16.17,120.7802
133901086,Barangay 86,Barangay 86,barangay-86-133901086,133901086,1012,16.17,120.7802
133912028,Barangay 860,Barangay 860,barangay-860-133912028,133912028,1011,16.17,120.7802
133912029,Barangay 861,Barangay 861,barangay-861-133912029,133912029,1011,16.17,120.7802
133912030,Barangay 862,Barangay 862,barangay-862-133912030,133912030,1011,16.17,120.7802
133912031,Barangay 863,Barangay 863,barangay-863-133912031,133912031,1011,16.17,120.7802
133912032,Barangay 864,Barangay 864,barangay-864-133912032,133912032,1011,16.17,120.7802
133912033,Barangay 865,Barangay 865,barangay-865-133912033,133912033,1011,16.17,120.7802
133914064,Barangay 866,Barangay 866,barangay-866-133914064,133914064,1009,16.17,120.7802
133912034,Barangay 867,Barangay 867,barangay-867-133912034,133912034,1011,16.17,120.7802
133912035,Barangay 868,Barangay 868,barangay-868-133912035,133912035,1011,16.17,120.7802
133912039,Barangay 869,Barangay 869,barangay-869-133912039,133912039,1011,16.17,120.7802
133901087,Barangay 87,Barangay 87,barangay-87-133901087,133901087,1012,16.17,120.7802
133912036,Barangay 870,Barangay 870,barangay-870-133912036,133912036,1011,16.17,120.7802
133912037,Barangay 871,Barangay 871,barangay-871-133912037,133912037,1011,16.17,120.7802
133912038,Barangay 872,Barangay 872,barangay-872-133912038,133912038,1011,16.17,120.7802
133914066,Barangay 873,Barangay 873,barangay-873-133914066,133914066,1009,16.17,120.7802
133914067,Barangay 874,Barangay 874,barangay-874-133914067,133914067,1009,16.17,120.7802
133914068,Barangay 875,Barangay 875,barangay-875-133914068,133914068,1009,16.17,120.7802
133914069,Barangay 876,Barangay 876,barangay-876-133914069,133914069,1009,16.17,120.7802
133914070,Barangay 877,Barangay 877,barangay-877-133914070,133914070,1009,16.17,120.7802
133914071,Barangay 878,Barangay 878,barangay-878-133914071,133914071,1009,16.17,120.7802
133914072,Barangay 879,Barangay 879,barangay-879-133914072,133914072,1009,16.17,120.7802
133901088,Barangay 88,Barangay 88,barangay-88-133901088,133901088,1012,16.17,120.7802
133914073,Barangay 880,Barangay 880,barangay-880-133914073,133914073,1009,16.17,120.7802
133914074,Barangay 881,Barangay 881,barangay-881-133914074,133914074,1009,16.17,120.7802
133914075,Barangay 882,Barangay 882,barangay-882-133914075,133914075,1009,16.17,120.7802
133914076,Barangay 883,Barangay 883,barangay-883-133914076,133914076,1009,16.17,120.7802
133914077,Barangay 884,Barangay 884,barangay-884-133914077,133914077,1009,16.17,120.7802
133914078,Barangay 885,Barangay 885,barangay-885-133914078,133914078,1009,16.17,120.7802
133914079,Barangay 886,Barangay 886,barangay-886-133914079,133914079,1009,16.17,120.7802
133914080,Barangay 887,Barangay 887,barangay-887-133914080,133914080,1009,16.17,120.7802
133914081,Barangay 888,Barangay 888,barangay-888-133914081,133914081,1009,16.17,120.7802
133914082,Barangay 889,Barangay 889,barangay-889-133914082,133914082,1009,16.17,120.7802
133901089,Barangay 89,Barangay 89,barangay-89-133901089,133901089,1012,16.17,120.7802
133914083,Barangay 890,Barangay 890,barangay-890-133914083,133914083,1009,16.17,120.7802
133914084,Barangay 891,Barangay 891,barangay-891-133914084,133914084,1009,16.17,120.7802
133914085,Barangay 892,Barangay 892,barangay-892-133914085,133914085,1009,16.17,120.7802
133914086,Barangay 893,Barangay 893,barangay-893-133914086,133914086,1009,16.17,120.7802
133914087,Barangay 894,Barangay 894,barangay-894-133914087,133914087,1009,16.17,120.7802
133914088,Barangay 895,Barangay 895,barangay-895-133914088,133914088,1009,16.17,120.7802
133914089,Barangay 896,Barangay 896,barangay-896-133914089,133914089,1009,16.17,120.7802
133914090,Barangay 897,Barangay 897,barangay-897-133914090,133914090,1009,16.17,120.7802
133914091,Barangay 898,Barangay 898,barangay-898-133914091,133914091,1009,16.17,120.7802
133914092,Barangay 899,Barangay 899,barangay-899-133914092,133914092,1009,16.17,120.7802
133901009,Barangay 9,Barangay 9,barangay-9-133901009,133901009,1012,16.17,120.7802
133901090,Barangay 90,Barangay 90,barangay-90-133901090,133901090,1012,16.17,120.7802
133914093,Barangay 900,Barangay 900,barangay-900-133914093,133914093,1009,16.17,120.7802
133914094,Barangay 901,Barangay 901,barangay-901-133914094,133914094,1009,16.17,120.7802
133914095,Barangay 902,Barangay 902,barangay-902-133914095,133914095,1009,16.17,120.7802
133914096,Barangay 903,Barangay 903,barangay-903-133914096,133914096,1009,16.17,120.7802
133914097,Barangay 904,Barangay 904,barangay-904-133914097,133914097,1009,16.17,120.7802
133914098,Barangay 905,Barangay 905,barangay-905-133914098,133914098,1009,16.17,120.7802
133901091,Barangay 91,Barangay 91,barangay-91-133901091,133901091,1012,16.17,120.7802
133901092,Barangay 92,Barangay 92,barangay-92-133901092,133901092,1012,16.17,120.7802
133901093,Barangay 93,Barangay 93,barangay-93-133901093,133901093,1012,16.17,120.7802
133901094,Barangay 94,Barangay 94,barangay-94-133901094,133901094,1012,16.17,120.7802
133901095,Barangay 95,Barangay 95,barangay-95-133901095,133901095,1012,16.17,120.7802
133901096,Barangay 96,Barangay 96,barangay-96-133901096,133901096,1012,16.17,120.7802
133901097,Barangay 97,Barangay 97,barangay-97-133901097,133901097,1012,16.17,120.7802
133901098,Barangay 98,Barangay 98,barangay-98-133901098,133901098,1012,16.17,120.7802
133901099,Barangay 99,Barangay 99,barangay-99-133901099,133901099,1012,16.17,120.7802
