# National Capital Region — Philippines Administrative Divisions

> 1 provinces, 17 municipalitys, 1,706 barangays
> Code: NCR
> Coordinates: 14.3898, 121.2427
> Last updated: 2026-06-01. License: CC-BY-4.0.
- Barangay 151 [137605151] Postal: 1630
- Barangay 152 [137605152] Postal: 1630
- Barangay 153 [137605153] Postal: 1630
- Barangay 154 [137605154] Postal: 1630
- Barangay 155 [137605155] Postal: 1630
- Barangay 156 [137605156] Postal: 1630
- Barangay 157 [137605157] Postal: 1630
- Barangay 158 [137605158] Postal: 1630
- Barangay 159 [137605159] Postal: 1630
- Barangay 16 [137605016] Postal: 1630
- Barangay 160 [137605160] Postal: 1630
- Barangay 161 [137605161] Postal: 1630
- Barangay 162 [137605162] Postal: 1630
- Barangay 163 [137605163] Postal: 1630
- Barangay 164 [137605164] Postal: 1630
- Barangay 165 [137605165] Postal: 1630
- Barangay 166 [137605166] Postal: 1630
- Barangay 167 [137605167] Postal: 1630
- Barangay 168 [137605168] Postal: 1630
- Barangay 169 [137605169] Postal: 1630
- Barangay 17 [137605017] Postal: 1630
- Barangay 170 [137605170] Postal: 1630
- Barangay 171 [137605171] Postal: 1630
- Barangay 172 [137605172] Postal: 1630
- Barangay 173 [137605173] Postal: 1630
- Barangay 174 [137605174] Postal: 1630
- Barangay 175 [137605175] Postal: 1630
- Barangay 176 [137605176] Postal: 1630
- Barangay 177 [137605177] Postal: 1630
- Barangay 178 [137605178] Postal: 1630
- Barangay 179 [137605179] Postal: 1630
- Barangay 18 [137605018] Postal: 1630
- Barangay 180 [137605180] Postal: 1630
- Barangay 181 [137605181] Postal: 1630
- Barangay 182 [137605182] Postal: 1630
- Barangay 183 [137605183] Postal: 1630
- Barangay 184 [137605184] Postal: 1630
- Barangay 185 [137605185] Postal: 1630
- Barangay 186 [137605186] Postal: 1630
- Barangay 187 [137605187] Postal: 1630
- Barangay 188 [137605188] Postal: 1630
- Barangay 189 [137605189] Postal: 1630
- Barangay 19 [137605019] Postal: 1630
- Barangay 190 [137605190] Postal: 1630
- Barangay 191 [137605191] Postal: 1630
- Barangay 192 [137605192] Postal: 1630
- Barangay 193 [137605193] Postal: 1630
- Barangay 194 [137605194] Postal: 1630
- Barangay 195 [137605195] Postal: 1630
- Barangay 196 [137605196] Postal: 1630
- Barangay 197 [137605197] Postal: 1630
- Barangay 198 [137605198] Postal: 1630
- Barangay 199 [137605199] Postal: 1630
- Barangay 2 [137605002] Postal: 1630
- Barangay 20 [137605020] Postal: 1630
- Barangay 200 [137605200] Postal: 1630
- Barangay 201 [137605201] Postal: 1630
- Barangay 21 [137605021] Postal: 1630
- Barangay 22 [137605022] Postal: 1630
- Barangay 23 [137605023] Postal: 1630
- Barangay 24 [137605024] Postal: 1630
- Barangay 25 [137605025] Postal: 1630
- Barangay 26 [137605026] Postal: 1630
- Barangay 27 [137605027] Postal: 1630
- Barangay 28 [137605028] Postal: 1630
- Barangay 29 [137605029] Postal: 1630
- Barangay 3 [137605003] Postal: 1630
- Barangay 30 [137605030] Postal: 1630
- Barangay 31 [137605031] Postal: 1630
- Barangay 32 [137605032] Postal: 1630
- Barangay 33 [137605033] Postal: 1630
- Barangay 34 [137605034] Postal: 1630
- Barangay 35 [137605035] Postal: 1630
- Barangay 36 [137605036] Postal: 1630
- Barangay 37 [137605037] Postal: 1630
- Barangay 38 [137605038] Postal: 1630
- Barangay 39 [137605039] Postal: 1630
- Barangay 4 [137605004] Postal: 1630
- Barangay 40 [137605040] Postal: 1630
- Barangay 41 [137605041] Postal: 1630
- Barangay 42 [137605042] Postal: 1630
- Barangay 43 [137605043] Postal: 1630
- Barangay 44 [137605044] Postal: 1630
- Barangay 45 [137605045] Postal: 1630
- Barangay 46 [137605046] Postal: 1630
- Barangay 47 [137605047] Postal: 1630
- Barangay 48 [137605048] Postal: 1630
- Barangay 49 [137605049] Postal: 1630
- Barangay 5 [137605005] Postal: 1630
- Barangay 50 [137605050] Postal: 1630
- Barangay 51 [137605051] Postal: 1630
- Barangay 52 [137605052] Postal: 1630
- Barangay 53 [137605053] Postal: 1630
- Barangay 54 [137605054] Postal: 1630
- Barangay 55 [137605055] Postal: 1630
- Barangay 56 [137605056] Postal: 1630
- Barangay 57 [137605057] Postal: 1630
- Barangay 58 [137605058] Postal: 1630
- Barangay 59 [137605059] Postal: 1630
- Barangay 6 [137605006] Postal: 1630
- Barangay 60 [137605060] Postal: 1630
- Barangay 61 [137605061] Postal: 1630
- Barangay 62 [137605062] Postal: 1630
- Barangay 63 [137605063] Postal: 1630
- Barangay 64 [137605064] Postal: 1630
- Barangay 65 [137605065] Postal: 1630
- Barangay 66 [137605066] Postal: 1630
- Barangay 67 [137605067] Postal: 1630
- Barangay 68 [137605068] Postal: 1630
- Barangay 69 [137605069] Postal: 1630
- Barangay 7 [137605007] Postal: 1630
- Barangay 70 [137605070] Postal: 1630
- Barangay 71 [137605071] Postal: 1630
- Barangay 72 [137605072] Postal: 1630
- Barangay 73 [137605073] Postal: 1630
- Barangay 74 [137605074] Postal: 1630
- Barangay 75 [137605075] Postal: 1630
- Barangay 76 [137605076] Postal: 1630
- Barangay 77 [137605077] Postal: 1630
- Barangay 78 [137605078] Postal: 1630
- Barangay 79 [137605079] Postal: 1630
- Barangay 8 [137605008] Postal: 1630
- Barangay 80 [137605080] Postal: 1630
- Barangay 81 [137605081] Postal: 1630
- Barangay 82 [137605082] Postal: 1630
- Barangay 83 [137605083] Postal: 1630
- Barangay 84 [137605084] Postal: 1630
- Barangay 85 [137605085] Postal: 1630
- Barangay 86 [137605086] Postal: 1630
- Barangay 87 [137605087] Postal: 1630
- Barangay 88 [137605088] Postal: 1630
- Barangay 89 [137605089] Postal: 1630
- Barangay 9 [137605009] Postal: 1630
- Barangay 90 [137605090] Postal: 1630
- Barangay 91 [137605091] Postal: 1630
- Barangay 92 [137605092] Postal: 1630
- Barangay 93 [137605093] Postal: 1630
- Barangay 94 [137605094] Postal: 1630
- Barangay 95 [137605095] Postal: 1630
- Barangay 96 [137605096] Postal: 1630
- Barangay 97 [137605097] Postal: 1630
- Barangay 98 [137605098] Postal: 1630
- Barangay 99 [137605099] Postal: 1630

#### Pasig

Code: 137403, Coordinates: 14.3361, 121.2804

Barangays:
- Bagong Ilog [137403001] Postal: 1500
- Bagong Katipunan [137403002] Postal: 1500
- Bambang [137403003] Postal: 1500
- Buting [137403004] Postal: 1500
- Caniogan [137403005] Postal: 1500
- Dela Paz [137403006] Postal: 1500
- Kalawaan [137403007] Postal: 1500
- Kapasigan [137403008] Postal: 1500
- Kapitolyo [137403009] Postal: 1500
- Malinao [137403010] Postal: 1500
- Manggahan [137403011] Postal: 1500
- Maybunga [137403012] Postal: 1500
- Oranbo [137403013] Postal: 1500
- Palatiw [137403014] Postal: 1500
- Pinagbuhatan [137403015] Postal: 1500
- Pineda [137403016] Postal: 1500
- Rosario [137403017] Postal: 1500
- Sagad [137403018] Postal: 1500
- San Antonio [137403019] Postal: 1500
- San Joaquin [137403020] Postal: 1500
- San Jose [137403021] Postal: 1500
- San Miguel [137403022] Postal: 1500
- San Nicolas (Pob.) [137403023] Postal: 1500
- Santa Cruz [137403024] Postal: 1500
- Santa Lucia [137403030] Postal: 1500
- Santa Rosa [137403025] Postal: 1500
- Santo Tomas [137403026] Postal: 1500
- Santolan [137403027] Postal: 1500
- Sumilang [137403028] Postal: 1500
- Ugong [137403029] Postal: 1500

#### Pateros

Code: 137606, Coordinates: 14.0655, 121.7681

Barangays:
- Aguho [137606001] Postal: 1630
- Magtanggol [137606002] Postal: 1630
- Martires Del 96 [137606003] Postal: 1630
- Poblacion [137606004] Postal: 1630
- San Pedro [137606005] Postal: 1630
- San Roque [137606006] Postal: 1630
- Santa Ana [137606007] Postal: 1630
- Santo Rosario-Kanluran [137606008] Postal: 1630
- Santo Rosario-Silangan [137606009] Postal: 1630
- Tabacalera [137606010] Postal: 1630

#### Quezon City

Code: 137404, Coordinates: 14.3697, 121.5626

Barangays:
- Alicia [137404001] Postal: 1500
- Amihan [137404002] Postal: 1500
- Apolonio Samson [137404003] Postal: 1500
- Aurora [137404004] Postal: 1500
- Baesa [137404005] Postal: 1500
- Bagbag [137404006] Postal: 1500
- Bagong Lipunan Ng Crame [137404008] Postal: 1500
- Bagong Pag-asa [137404009] Postal: 1500
- Bagong Silangan [137404010] Postal: 1500
- Bagumbayan [137404011] Postal: 1500
- Bagumbuhay [137404007] Postal: 1500
- Bahay Toro [137404012] Postal: 1500
- Balingasa [137404013] Postal: 1500
- Balong Bato [137404135] Postal: 1500
- Batasan Hills [137404139] Postal: 1500
- Bayanihan [137404014] Postal: 1500
- Blue Ridge A [137404015] Postal: 1500
- Blue Ridge B [137404016] Postal: 1500
- Botocan [137404017] Postal: 1500
- Bungad [137404018] Postal: 1500
- Camp Aguinaldo [137404019] Postal: 1500
- Capri [137404136] Postal: 1500
- Central [137404020] Postal: 1500
- Claro [137404021] Postal: 1500
- Commonwealth [137404022] Postal: 1500
- Culiat [137404025] Postal: 1500
- Damar [137404026] Postal: 1500
- Damayan [137404027] Postal: 1500
- Damayang Lagi [137404028] Postal: 1500
- Del Monte [137404029] Postal: 1500
- Dioquino Zobel [137404030] Postal: 1500
- Don Manuel [137404033] Postal: 1500
- Doña Imelda [137404031] Postal: 1500
- Doña Josefa [137404032] Postal: 1500
- Duyan-duyan [137404034] Postal: 1500
- E. Rodriguez [137404035] Postal: 1500
- East Kamias [137404036] Postal: 1500
- Escopa I [137404037] Postal: 1500
- Escopa II [137404038] Postal: 1500
- Escopa III [137404039] Postal: 1500
- Escopa IV [137404040] Postal: 1500
- Fairview [137404041] Postal: 1500
- Greater Lagro [137404141] Postal: 1500
- Gulod [137404043] Postal: 1500
- Holy Spirit [137404140] Postal: 1500
- Horseshoe [137404044] Postal: 1500
- Immaculate Concepcion [137404045] Postal: 1500
- Kaligayahan [137404046] Postal: 1500
- Kalusugan [137404047] Postal: 1500
- Kamuning [137404048] Postal: 1500
- Katipunan [137404049] Postal: 1500
- Kaunlaran [137404050] Postal: 1500
- Kristong Hari [137404024] Postal: 1500
- Krus Na Ligas [137404051] Postal: 1500
- Laging Handa [137404052] Postal: 1500
- Libis [137404053] Postal: 1500
- Lourdes [137404054] Postal: 1500
- Loyola Heights [137404055] Postal: 1500
- Maharlika [137404056] Postal: 1500
- Malaya [137404057] Postal: 1500
- Mangga [137404059] Postal: 1500
- Manresa [137404058] Postal: 1500
- Mariana [137404060] Postal: 1500
- Mariblo [137404061] Postal: 1500
- Marilag [137404062] Postal: 1500
- Masagana [137404063] Postal: 1500
- Masambong [137404064] Postal: 1500
- Matandang Balara [137404066] Postal: 1500
- Milagrosa [137404067] Postal: 1500
- N.S. Amoranto (Gintong Silahis) [137404042] Postal: 1500
- Nagkaisang Nayon [137404068] Postal: 1500
- Nayong Kanluran [137404069] Postal: 1500
- New Era (Constitution Hills) [137404023] Postal: 1500
- North Fairview [137404142] Postal: 1500
- Novaliches Proper [137404070] Postal: 1500
- Obrero [137404071] Postal: 1500
- Old Capitol Site [137404072] Postal: 1500
- Paang Bundok [137404073] Postal: 1500
- Pag-ibig Sa Nayon [137404074] Postal: 1500
- Paligsahan [137404075] Postal: 1500
- Paltok [137404076] Postal: 1500
- Pansol [137404077] Postal: 1500
- Paraiso [137404078] Postal: 1500
- Pasong Putik Proper (Pasong Putik) [137404079] Postal: 1500
- Pasong Tamo [137404080] Postal: 1500
- Payatas [137404138] Postal: 1500
- Phil-Am [137404081] Postal: 1500
- Pinagkaisahan [137404083] Postal: 1500
- Pinyahan [137404082] Postal: 1500
- Project 6 [137404084] Postal: 1500
- Quirino 2-A [137404085] Postal: 1500
- Quirino 2-B [137404086] Postal: 1500
- Quirino 2-C [137404087] Postal: 1500
- Quirino 3-A [137404088] Postal: 1500
- Ramon Magsaysay [137404089] Postal: 1500
- Roxas [137404090] Postal: 1500
- Sacred Heart [137404091] Postal: 1500
- Saint Ignatius [137404092] Postal: 1500
- Saint Peter [137404093] Postal: 1500
- Salvacion [137404094] Postal: 1500
- San Agustin [137404095] Postal: 1500
- San Antonio [137404096] Postal: 1500
- San Bartolome [137404097] Postal: 1500
- San Isidro [137404098] Postal: 1500
- San Isidro Labrador [137404099] Postal: 1500
- San Jose [137404100] Postal: 1500
- San Martin De Porres [137404101] Postal: 1500
- San Roque [137404102] Postal: 1500
- San Vicente [137404103] Postal: 1500
- Sangandaan [137404137] Postal: 1500
- Santa Cruz [137404104] Postal: 1500
- Santa Lucia [137404105] Postal: 1500
- Santa Monica [137404106] Postal: 1500
- Santa Teresita [137404107] Postal: 1500
- Santo Cristo [137404108] Postal: 1500
- Santo Domingo (Matalahib) [137404065] Postal: 1500
- Santo Niño [137404109] Postal: 1500
- Santol [137404110] Postal: 1500
- Sauyo [137404111] Postal: 1500
- Sienna [137404112] Postal: 1500
- Sikatuna Village [137404113] Postal: 1500
- Silangan [137404114] Postal: 1500
- Socorro [137404115] Postal: 1500
- South Triangle [137404116] Postal: 1500
- Tagumpay [137404117] Postal: 1500
- Talayan [137404118] Postal: 1500
- Talipapa [137404119] Postal: 1500
- Tandang Sora [137404120] Postal: 1500
- Tatalon [137404121] Postal: 1500
- Teachers Village East [137404122] Postal: 1500
- Teachers Village West [137404123] Postal: 1500
- U.P. Campus [137404124] Postal: 1500
- U.P. Village [137404125] Postal: 1500
- Ugong Norte [137404126] Postal: 1500
- Unang Sigaw [137404127] Postal: 1500
- Valencia [137404128] Postal: 1500
- Vasra [137404129] Postal: 1500
- Veterans Village [137404130] Postal: 1500
- Villa Maria Clara [137404131] Postal: 1500
- West Kamias [137404132] Postal: 1500
- West Triangle [137404133] Postal: 1500
- White Plains [137404134] Postal: 1500

#### San Juan

Code: 137405, Coordinates: 14.2042, 121.5334

Barangays:
- Addition Hills [137405001] Postal: 1500
- Balong-Bato [137405002] Postal: 1500
- Batis [137405003] Postal: 1500
- Corazon De Jesus [137405004] Postal: 1500
- Ermitaño [137405005] Postal: 1500
- Greenhills [137405021] Postal: 1500
- Halo-halo (St. Joseph) [137405006] Postal: 1500
- Isabelita [137405007] Postal: 1500
- Kabayanan [137405008] Postal: 1500
- Little Baguio [137405009] Postal: 1500
- Maytunas [137405010] Postal: 1500
- Onse [137405011] Postal: 1500
- Pasadeña [137405012] Postal: 1500
- Pedro Cruz [137405013] Postal: 1500
- Progreso [137405014] Postal: 1500
- Rivera [137405015] Postal: 1500
- Salapan [137405016] Postal: 1500
- San Perfecto [137405017] Postal: 1500
- Santa Lucia [137405018] Postal: 1500
- Tibagan [137405019] Postal: 1500
- West Crame [137405020] Postal: 1500

#### Taguig City

Code: 137607, Coordinates: 15.3034, 121.0067

Barangays:
- Bagumbayan [137607002] Postal: 1630
- Bambang [137607003] Postal: 1630
- Calzada [137607004] Postal: 1630
- Central Bicutan [137607019] Postal: 1630
- Central Signal Village (Signal Village) [137607013] Postal: 1630
- Fort Bonifacio [137607020] Postal: 1630
- Hagonoy [137607005] Postal: 1630
- Ibayo-Tipas [137607006] Postal: 1630
- Katuparan [137607021] Postal: 1630
- Ligid-Tipas [137607007] Postal: 1630
- Lower Bicutan [137607008] Postal: 1630
- Maharlika Village [137607009] Postal: 1630
- Napindan [137607010] Postal: 1630
- New Lower Bicutan [137607022] Postal: 1630
- North Daang Hari [137607023] Postal: 1630
- North Signal Village [137607024] Postal: 1630
- Palingon [137607011] Postal: 1630
- Pinagsama [137607025] Postal: 1630
- San Miguel [137607026] Postal: 1630
- Santa Ana [137607012] Postal: 1630
- South Daang Hari [137607027] Postal: 1630
- South Signal Village [137607028] Postal: 1630
- Tanyag (Bagong Tanyag) [137607001] Postal: 1630
- Tuktukan [137607014] Postal: 1630
- Upper Bicutan [137607015] Postal: 1630
- Ususan [137607016] Postal: 1630
- Wawa [137607017] Postal: 1630
- Western Bicutan [137607018] Postal: 1630

#### Valenzuela

Code: 137504, Coordinates: 15.5202, 120.9553

Barangays:
- Arkong Bato [137504001] Postal: 1440
- Bagbaguin [137504002] Postal: 1440
- Balangkas [137504003] Postal: 1440
- Bignay [137504005] Postal: 1440
- Bisig [137504006] Postal: 1440
- Canumay East (Canumay) [137504033] Postal: 1440
- Canumay West (Canumay) [137504007] Postal: 1440
- Coloong [137504009] Postal: 1440
- Dalandanan [137504010] Postal: 1440
- Gen. T. De Leon [137504011] Postal: 1440
- Isla [137504012] Postal: 1440
- Karuhatan [137504008] Postal: 1440
- Lawang Bato [137504013] Postal: 1440
- Lingunan [137504014] Postal: 1440
- Mabolo [137504015] Postal: 1440
- Malanday [137504016] Postal: 1440
- Malinta [137504017] Postal: 1440
- Mapulang Lupa [137504018] Postal: 1440
- Marulas [137504019] Postal: 1440
- Maysan [137504020] Postal: 1440
- Palasan [137504021] Postal: 1440
- Parada [137504004] Postal: 1440
- Pariancillo Villa [137504022] Postal: 1440
- Paso De Blas [137504023] Postal: 1440
- Pasolo [137504024] Postal: 1440
- Poblacion [137504025] Postal: 1440
- Pulo [137504026] Postal: 1440
- Punturin [137504027] Postal: 1440
- Rincon [137504028] Postal: 1440
- Tagalag [137504029] Postal: 1440
- Ugong [137504030] Postal: 1440
- Viente Reales [137504031] Postal: 1440
- Wawang Pulo [137504032] Postal: 1440

